"","ticker","date","Open","High","Low","Close","Volume","Adj.Close","Dollar.chg","Pct.chg","Volatility","RISE"
"1879","PHM",2017-03-30,23.74,23.870001,23.639999,23.83,2524200,23.83,0.0899999999999999,0.0037910699241786,0.00965178346621901,1
"1880","PHM",2017-03-31,23.780001,23.84,23.49,23.549999,4567100,23.549999,-0.230001999999999,-0.00967207696921455,0.0148619963847982,0
"1881","NOC",2017-03-28,235.110001,237.979996,234.350006,237.190002,593100,237.190002,2.08000099999998,0.00884692693272534,0.0153041442277992,1
"1882","NOC",2017-03-29,236.660004,236.919998,235.070007,236.520004,612700,236.520004,-0.139999999999986,-0.000591565949605859,0.00782171050529827,0
"1883","NOC",2017-03-30,236.279999,239.220001,235.550003,239.059998,853000,239.059998,2.779999,0.0117656975273646,0.0153517862909042,1
"1884","NOC",2017-03-31,238.720001,238.929993,237.690002,237.839996,964700,237.839996,-0.880004999999983,-0.00368634800734599,0.00521355121448961,0
"1885","SLB",2017-03-28,77.400002,78.589996,76.940002,78.309998,7249800,78.309998,0.909995999999992,0.011757053959766,0.0210700299085692,1
"1886","SLB",2017-03-29,78.209999,78.959999,77.580002,78.669998,4348200,78.669998,0.45999900000001,0.00588158810742359,0.0175415919039429,1
"1887","SLB",2017-03-30,78.730003,78.870003,77.559998,77.839996,5573500,77.839996,-0.890006999999997,-0.0113045467558282,0.0168294587271048,0
"1888","SLB",2017-03-31,77.550003,78.370003,77.330002,78.099998,5855600,78.099998,0.549994999999996,0.00709213383267046,0.0133162743486883,1
"1889","ALLE",2017-03-28,74.650002,75.410004,74.650002,75.120003,271200,75.120003,0.470000999999996,0.00629606145221532,0.0101171721199212,1
"1890","ALLE",2017-03-29,74.889999,75.410004,74.709999,75.410004,394400,75.410004,0.520004999999998,0.00694358401580427,0.00928265432793246,1
"1891","ALLE",2017-03-30,75.32,75.919998,75.260002,75.860001,450900,75.860001,0.540001000000004,0.00716942379182161,0.00870018443580045,1
"1892","ALLE",2017-03-31,75.699997,76.290001,75.470001,75.699997,592300,75.699997,0,0,0.0108322329259803,0
"1893","LUK",2017-03-28,25.6,26.32,25.52,26.1,2058800,26.1,0.5,0.01953125,0.0306513409961686,1
"1894","LUK",2017-03-29,26.030001,26.32,25.99,26.1,1472300,26.1,0.0699990000000028,0.00268916624321308,0.0126436781609196,1
"1895","LUK",2017-03-30,26.120001,26.33,26.08,26.27,1727000,26.27,0.149999000000001,0.00574268737585428,0.00951655881233346,1
"1896","LUK",2017-03-31,26.129999,26.209999,26,26,1406400,26,-0.129999000000002,-0.00497508629831947,0.00807688461538461,0
"1897","WYNN",2017-03-28,114.980003,116.190002,113.889999,115.18,2146800,115.18,0.19999700000001,0.00173940680798217,0.0199687706198993,1
"1898","WYNN",2017-03-29,114.870003,115.989998,114.550003,115.489998,1209400,115.489998,0.619995000000003,0.00539736209461057,0.012468568923172,1
"1899","WYNN",2017-03-30,115.290001,115.730003,113.800003,114.300003,1685900,114.300003,-0.989998,-0.00858702395188634,0.0168853888831481,0
"1900","WYNN",2017-03-31,113.339996,114.93,112.699997,114.610001,1974300,114.610001,1.270005,0.0112052677326722,0.0194573159457525,1
"1901","QRVO",2017-03-28,68.110001,68.839996,67.697998,68.25,947800,68.25,0.139999000000003,0.00205548374606547,0.0167325714285714,1
"1902","QRVO",2017-03-29,68.120003,68.364998,67.400002,67.849998,1075700,67.849998,-0.270004999999998,-0.00396366688357306,0.0142224912077374,0
"1903","QRVO",2017-03-30,68.010002,69.709999,67.839996,69.080002,1580900,69.080002,1.06999999999999,0.0157329799813856,0.0270701063384451,1
"1904","QRVO",2017-03-31,69.160004,69.160004,68.540001,68.559998,1058800,68.559998,-0.600006000000008,-0.00867562124490345,0.00904321788340771,0
"1905","GM",2017-03-28,34.66,36.25,34.66,35.560001,29591300,35.560001,0.900001000000003,0.0259665608770918,0.0447131595974928,1
"1906","GM",2017-03-29,35.619999,36.060001,35.52,35.540001,13864600,35.540001,-0.0799980000000033,-0.00224587316804819,0.0151941751492915,0
"1907","GM",2017-03-30,35.5,35.790001,35.32,35.41,8690900,35.41,-0.0900000000000034,-0.00253521126760573,0.0132731149392826,0
"1908","GM",2017-03-31,35.349998,35.509998,35.27,35.360001,11761600,35.360001,0.0100029999999975,0.000282970313039269,0.00678727356370833,1
"1909","NWSA",2017-03-28,12.59,12.87,12.55,12.84,1211500,12.84,0.25,0.0198570293884035,0.0249221183800622,1
"1910","NWSA",2017-03-29,12.81,13.03,12.75,13,1136500,13,0.19,0.0148321623731459,0.0215384615384615,1
"1911","NWSA",2017-03-30,12.99,13.31,12.95,13.24,2539200,13.24,0.25,0.0192455735180908,0.0271903323262841,1
"1912","NWSA",2017-03-31,13.09,13.1,12.89,13,3624000,13,-0.0899999999999999,-0.00687547746371275,0.0161538461538461,0
"1913","DUK",2017-03-28,82.540001,82.980003,82.349998,82.93,2453200,82.93,0.389999000000003,0.00472496965441039,0.0075968286506692,1
"1914","DUK",2017-03-29,82.739998,82.739998,82.190002,82.419998,2045000,82.419998,-0.319999999999993,-0.00386753695594715,0.00667308921798315,0
"1915","DUK",2017-03-30,82.110001,82.120003,81.660004,82.040001,2467000,82.040001,-0.0699999999999932,-0.000852514908628404,0.00560700870786187,0
"1916","DUK",2017-03-31,81.910004,82.470001,81.730003,82.010002,2244500,82.010002,0.0999979999999994,0.00122082767814295,0.00902326523537946,1
"1917","BAX",2017-03-28,51.75,51.990002,51.57,51.889999,2362100,51.889999,0.139999000000003,0.0027052946859904,0.00809408379445135,1
"1918","BAX",2017-03-29,51.720001,52.189999,51.560001,51.98,2499600,51.98,0.259998999999993,0.00502704940009559,0.0121200076952674,1
"1919","BAX",2017-03-30,51.860001,52.310001,51.68,52.25,2530700,52.25,0.389999000000003,0.00752022739066286,0.0120574354066986,1
"1920","BAX",2017-03-31,52.049999,52.169998,51.75,51.860001,2193200,51.860001,-0.189998000000003,-0.00365029786071663,0.00809868862131336,0
"1921","SLG",2017-03-28,105.660004,105.959999,103.660004,105.5,538100,104.725,-0.935004000000006,-0.00884917626919649,0.0219622344234901,0
"1922","SLG",2017-03-29,104.75,104.82,103.540001,104.620003,762800,104.620003,-0.129997000000003,-0.00124102147971363,0.0122347444398371,0
"1923","SLG",2017-03-30,104.589996,105.459999,103.93,105.160004,420400,105.160004,0.570008000000001,0.00544992849985386,0.0145492482103746,1
"1924","SLG",2017-03-31,105.089996,106.860001,104.449997,106.620003,763700,106.620003,1.530007,0.0145590166356082,0.0226036759725096,1
"1925","EQIX",2017-03-28,384.220001,386.769989,383.26001,384.859985,401800,384.859985,0.63998399999997,0.00166567070515408,0.00912014534324733,1
"1926","EQIX",2017-03-29,386.049988,394.470001,384.73999,394,587200,394,7.95001200000002,0.0205932191351344,0.0246954593908631,1
"1927","EQIX",2017-03-30,393.079987,398,391.799988,397.140015,480700,397.140015,4.06002799999999,0.0103287578464278,0.015611652731594,1
"1928","EQIX",2017-03-31,396.01001,403.619995,395.480011,400.369995,968300,400.369995,4.35998499999999,0.0110097848284188,0.020331153936748,1
"1929","IRM",2017-03-28,34.599998,35.130001,34.48,35.099998,1019700,35.099998,0.5,0.0144508678873334,0.018518548063735,1
"1930","IRM",2017-03-29,35.119999,35.419998,35.049999,35.389999,867000,35.389999,0.270000000000003,0.00768792732596613,0.0104549028102544,1
"1931","IRM",2017-03-30,35.27,35.509998,35.119999,35.389999,1078600,35.389999,0.119999,0.00340229656932237,0.011020034219272,1
"1932","IRM",2017-03-31,35.32,35.84,35.25,35.669998,1095000,35.669998,0.349997999999999,0.00990934314835785,0.0165405111601073,1
"1933","ROST",2017-03-28,65.269997,65.860001,64.760002,65.769997,2075100,65.769997,0.5,0.00766048755908477,0.0167249361437556,1
"1934","ROST",2017-03-29,65.769997,66.379997,65.459999,66.059998,1592300,66.059998,0.29000099999999,0.0044093205599506,0.0139267034189133,1
"1935","ROST",2017-03-30,65.940002,66.629997,65.870003,66.610001,1740900,66.610001,0.66999899999999,0.0101607367254855,0.0114096079956523,1
"1936","ROST",2017-03-31,66.400002,66.519997,65.809998,65.870003,1641800,65.870003,-0.529999000000004,-0.00798191241018342,0.0107787910682198,0
"1937","GS",2017-03-28,225.580002,229.75,225.100006,229.330002,4276000,229.330002,3.75,0.0166238140205354,0.0202764311666469,1
"1938","GS",2017-03-29,229.389999,229.970001,227.520004,228.449997,2631600,228.449997,-0.940001999999993,-0.00409783340205687,0.0107244343715181,0
"1939","GS",2017-03-30,229.479996,232,229.380005,231.220001,3150600,231.220001,1.740005,0.0075823820390863,0.0113311780497743,1
"1940","GS",2017-03-31,230.529999,230.800003,228.729996,229.720001,2855000,229.720001,-0.809998000000007,-0.00351363381561463,0.00901100030902405,0
"1941","DVA",2017-03-28,66.709999,67.849998,66.589996,67.690002,1133200,67.690002,0.980003000000011,0.0146904963976991,0.0186142999375299,1
"1942","DVA",2017-03-29,67.480003,68.5,67.230003,68.309998,1341600,68.309998,0.829994999999997,0.012299866080326,0.0185916708707853,1
"1943","DVA",2017-03-30,68.269997,68.669998,67.940002,68.5,918900,68.5,0.230002999999996,0.00336902021542489,0.0106568759124088,1
"1944","DVA",2017-03-31,68.419998,68.540001,67.959999,67.970001,1011100,67.970001,-0.44999700000001,-0.00657698060733662,0.00853320570055615,0
"1945","ZION",2017-03-28,40.529999,41.599998,40.310001,41.299999,2389700,41.299999,0.770000000000003,0.0189982733530293,0.0312347949451524,1
"1946","ZION",2017-03-29,41.66,41.66,40.93,41.32,2029800,41.32,-0.339999999999996,-0.00816130580892934,0.0176669893514036,0
"1947","ZION",2017-03-30,41.459999,42.59,41.279999,42.380001,3212100,42.380001,0.920001999999997,0.0221901114855308,0.0309108298510896,1
"1948","ZION",2017-03-31,42.099998,42.59,41.830002,42,2572300,42,-0.0999979999999994,-0.00237524951901421,0.0180951904761905,0
"1949","HD",2017-03-28,147.289993,147.350006,145.940002,147.199997,4122300,147.199997,-0.0899960000000135,-0.000611012317720821,0.00957883171695999,0
"1950","HD",2017-03-29,146.369995,147.419998,145.960007,147.039993,3567000,147.039993,0.669998000000021,0.00457742722475341,0.0099292102115375,1
"1951","HD",2017-03-30,146.720001,147.380005,146.429993,146.949997,2446600,146.949997,0.229996,0.00156758450403773,0.00646486573252543,1
"1952","HD",2017-03-31,146.869995,147.179993,146.649994,146.830002,3236500,146.830002,-0.0399929999999813,-0.00027230204508403,0.00360960970360815,0
"1953","GT",2017-03-28,36.009998,36.630001,35.849998,36.509998,2161100,36.509998,0.5,0.0138850327067499,0.0213640931998956,1
"1954","GT",2017-03-29,36.490002,36.779999,36.139999,36.189999,1843100,36.189999,-0.300002999999997,-0.00822151229259995,0.0176844437050135,0
"1955","GT",2017-03-30,35.34,35.889999,35.200001,35.790001,2703600,35.790001,0.450000999999993,0.0127334748160722,0.0192790718279109,1
"1956","GT",2017-03-31,35.77,36.09,35.689999,36,4143000,36,0.229999999999997,0.00642996924797307,0.011111138888889,1
"1957","MET",2017-03-28,51.400002,52.830002,51.34,52.48,5147800,52.48,1.079998,0.0210116334236718,0.028391806402439,1
"1958","MET",2017-03-29,52.27,52.639999,52.049999,52.18,4841200,52.18,-0.0900000000000034,-0.00172182896498954,0.0113070141816789,0
"1959","MET",2017-03-30,52.169998,53.43,52.110001,53.119999,6555100,53.119999,0.950001,0.0182097189269588,0.0248493792328573,1
"1960","MET",2017-03-31,52.900002,53.169998,52.790001,52.82,4516500,52.82,-0.0800020000000004,-0.00151232508460019,0.00719418780764867,0
"1961","CSCO",2017-03-28,33.900002,34.209999,33.82,34.02,21179300,33.7262,-0.173802000000002,-0.0051269023523952,0.0115636804620741,0
"1962","CSCO",2017-03-29,34,34.049999,33.650002,33.740002,16504100,33.448619,-0.551380999999999,-0.0162170882352941,0.011958550515942,0
"1963","CSCO",2017-03-30,33.799999,33.93,33.720001,33.740002,12801600,33.448619,-0.351379999999999,-0.0103958582957354,0.00627825621141477,0
"1964","CSCO",2017-03-31,33.720001,33.880001,33.66,33.799999,14038500,33.508098,-0.211903000000007,-0.00628419317069435,0.00656560691687136,0
"1965","HIG",2017-03-28,47.290001,47.939999,47.27,47.689999,1962200,47.689999,0.399998000000004,0.00845840540371322,0.0140490462161678,1
"1966","HIG",2017-03-29,47.669998,47.669998,47.259998,47.279999,1644300,47.279999,-0.389999000000003,-0.00818122543239887,0.00867174299221108,0
"1967","HIG",2017-03-30,47.279999,47.82,47.18,47.810001,2115100,47.810001,0.530002000000003,0.0112098564130681,0.013386320573388,1
"1968","HIG",2017-03-31,47.720001,48.09,47.549999,48.07,4247800,48.07,0.349998999999997,0.00733442985468497,0.011233638443936,1
"1969","OXY",2017-03-28,62.869999,63.619999,62.560001,63.400002,4950100,63.400002,0.530003000000001,0.00843014169604171,0.016719210829047,1
"1970","OXY",2017-03-29,63.209999,63.939999,63.040001,63.779999,4344400,63.779999,0.569999999999993,0.00901756065523737,0.0141109754485886,1
"1971","OXY",2017-03-30,64.050003,64.5,63.52,64.269997,8473600,64.269997,0.219994,0.00343472271187871,0.0152481724870782,1
"1972","OXY",2017-03-31,64.010002,64.32,63.099998,63.360001,6015700,63.360001,-0.650001000000003,-0.010154678639129,0.0192550817668073,0
"1973","BFB",2017-03-28,46.669998,46.919998,46.529999,46.82,658900,46.82,0.150002000000001,0.00321409913066636,0.00832975224263142,1
"1974","BFB",2017-03-29,46.650002,46.799999,46.560001,46.73,625400,46.73,0.0799979999999962,0.0017148552319461,0.00513584421142735,1
"1975","BFB",2017-03-30,46.650002,46.84,46.290001,46.360001,557500,46.360001,-0.290001000000004,-0.00621652706467202,0.0118636537561767,0
"1976","BFB",2017-03-31,46.419998,46.57,46.16,46.18,1017100,46.18,-0.239998,-0.00517014240284974,0.00887830229536604,0
"1977","LUV",2017-03-28,52.799999,54.540001,52.459999,54.189999,6423200,54.189999,1.39,0.0263257580743515,0.0383835031995478,1
"1978","LUV",2017-03-29,54.009998,54.080002,53.16,53.48,4458400,53.48,-0.529998000000006,-0.00981296092623455,0.0172027299925206,0
"1979","LUV",2017-03-30,53.52,54.25,53.41,53.830002,2631300,53.830002,0.310001999999997,0.00579226457399098,0.015604680824645,1
"1980","LUV",2017-03-31,53.529999,53.959999,53.41,53.759998,3114800,53.759998,0.229999000000007,0.00429663747985511,0.0102306365413184,1
"1981","WYN",2017-03-28,84.019997,84.68,83.550003,84.360001,677700,84.360001,0.340003999999993,0.00404670331040351,0.013394938200629,1
"1982","WYN",2017-03-29,84.209999,84.690002,84.019997,84.480003,766600,84.480003,0.270004,0.00320631757755988,0.00793093011608917,1
"1983","WYN",2017-03-30,84.389999,85.220001,84.139999,85.099998,817900,85.099998,0.709998999999996,0.00841330736358933,0.0126909756214095,1
"1984","WYN",2017-03-31,84.940002,85.029999,84.160004,84.290001,1063500,84.290001,-0.650001000000003,-0.0076524721532265,0.0103214496343404,0
"1985","BBT",2017-03-28,44,45.16,43.830002,44.900002,4496700,44.900002,0.900002000000001,0.0204545909090909,0.0296213349834594,1
"1986","BBT",2017-03-29,44.799999,44.93,44.32,44.470001,3255400,44.470001,-0.329997999999996,-0.00736602695013445,0.0137171123517627,0
"1987","BBT",2017-03-30,44.419998,45.439999,44.32,45.23,3074300,45.23,0.810001999999997,0.0182350751118899,0.0247623037806765,1
"1988","BBT",2017-03-31,45.049999,45.18,44.689999,44.700001,3400500,44.700001,-0.349997999999999,-0.00776910117134518,0.0109619908062194,0
"1989","KMB",2017-03-28,131.910004,133.240005,131.830002,132.729996,981100,132.729996,0.819992000000013,0.00621629880323568,0.0106230923114018,1
"1990","KMB",2017-03-29,132.369995,133.110001,132.259995,132.529999,807100,132.529999,0.160004000000015,0.00120876336060914,0.00641368751538289,1
"1991","KMB",2017-03-30,132.669998,132.899994,131.940002,132.240005,854700,132.240005,-0.429992999999996,-0.00324107188122514,0.00725946736012298,0
"1992","KMB",2017-03-31,132.149994,132.550003,131.600006,131.630005,1059300,131.630005,-0.519988999999981,-0.00393483937653437,0.00721717666120271,0
"1993","NOV",2017-03-28,38.619999,39.48,38.139999,39.299999,2577700,39.299999,0.68,0.0176074577319383,0.0340967184248527,1
"1994","NOV",2017-03-29,39.200001,40.369999,38.959999,40.34,2693100,40.34,1.139999,0.0290816064009795,0.03495290034705,1
"1995","NOV",2017-03-30,40.529999,40.900002,40.029999,40.07,4451200,40.07,-0.459998999999996,-0.0113495931741818,0.0217120788619916,0
"1996","NOV",2017-03-31,40,40.490002,39.830002,40.09,3201900,40.09,0.0900000000000034,0.00225000000000009,0.0164629583437265,1
"1997","CMA",2017-03-28,66.5,68.43,66.300003,67.970001,1780800,67.970001,1.470001,0.0221052781954887,0.0313373101171501,1
"1998","CMA",2017-03-29,67.870003,68.540001,67.260002,67.830002,1134300,67.830002,-0.0400010000000037,-0.00058937672361682,0.0188706908780572,0
"1999","CMA",2017-03-30,67.879997,69.589996,67.860001,69.129997,1303100,69.129997,1.25,0.0184148505486823,0.0250252433831294,1
"2000","CMA",2017-03-31,68.720001,69.099998,68.239998,68.580002,1144900,68.580002,-0.139999000000003,-0.00203723803787493,0.0125400987885652,0
"2001","JCI",2017-03-28,41.220001,41.950001,41.099998,41.740002,4177800,41.740002,0.520000999999993,0.0126152592766796,0.0203642299777561,1
"2002","JCI",2017-03-29,41.73,42.360001,41.59,42.25,3467500,42.25,0.520000000000003,0.0124610591900312,0.0182248757396448,1
"2003","JCI",2017-03-30,42.18,42.400002,41.91,42.139999,2944500,42.139999,-0.0400009999999966,-0.000948340445708787,0.0116279547135254,0
"2004","JCI",2017-03-31,42.150002,42.380001,41.970001,42.119999,3800300,42.119999,-0.0300030000000007,-0.000711814912843911,0.00973409329853015,0
"2005","KORS",2017-03-28,37.790001,38.490002,37.68,38.349998,1736300,38.349998,0.559997000000003,0.0148186553368973,0.0211213048824669,1
"2006","KORS",2017-03-29,38.139999,38.59,38.049999,38.279999,1742400,38.279999,0.139999999999993,0.00367068703908444,0.0141066095639136,1
"2007","KORS",2017-03-30,37.98,38.459999,37.98,38.130001,1683600,38.130001,0.150001000000003,0.00394947340705643,0.012588486425689,1
"2008","KORS",2017-03-31,38.240002,38.349998,38.049999,38.110001,1365000,38.110001,-0.130001,-0.00339960756278203,0.00787192317313242,0
"2009","EVHC",2017-03-28,64.480003,64.779999,62.889999,63.900002,1388600,63.900002,-0.580000999999996,-0.00899505231102418,0.0295774638629902,0
"2010","EVHC",2017-03-29,63.599998,63.93,62.369999,62.380001,1506600,62.380001,-1.219997,-0.0191823433705139,0.0250080310194288,0
