"Ticker","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"V","$ports <U+270D> $V Twitter: What a win!

GamecockMBB: Win?<ed><U+00A0><U+00BE><ed><U+00B4><U+0094> We stay winning <U+203C><U+FE0F> <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> All day, all night <ed><U+00A0><U+00BD><ed><U+00B2><U+00AF> <ed><U+00A0><U+00BD><ed><U+00BA><U+00A8> #FinalFour here we come <ed><U+00A0><U+00BD><ed><U+00B1><U+008A> <ed><U+00A0><U+00BC><ed><U+00BF><U+0080>",FALSE,0,NA,"2017-03-25 01:45:36",FALSE,NA,845451568468119552,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","$HBR <U+270D> $V:Want unlimited access to HBR's most essential charts, graphics &amp; customizable slide decks? We've got you… https://t.co/dOtveDPtEj",FALSE,0,NA,"2017-03-25 01:44:19",FALSE,NA,845451244755976192,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","“Life” owes much of its existence to other films - The Economist (blog) <U+2604> #vrai777 <U+26F1> $v <U+2105> Economist $ https://t.co/Cqn1MT0neq",FALSE,0,NA,"2017-03-25 01:37:44",FALSE,NA,845449588773441536,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","$V #TreeH:Why I spent my vacation living with hunter-gatherers in the rainforest  https://t.co/tcxaAKdqV1 https://t.co/Llu8zQrHEY",FALSE,0,NA,"2017-03-25 01:37:11",FALSE,NA,845449452005576704,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","5 free iPhone games you should download from the App Store this weekend - BGR <U+2604> #vrai777 <U+26F1> $v #mobile <U+2708><U+FE0E> #tech https://t.co/ijfi7Ckns5",FALSE,0,NA,"2017-03-25 01:36:23",FALSE,NA,845449251194896384,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","$V #SAI:Elon Musk: Tesla will start taking orders for its solar roof in April https://t.co/d1lkhtVERO https://t.co/1YsDQTfeg8",FALSE,0,NA,"2017-03-25 01:35:28",FALSE,NA,845449019799326720,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Chemung, Steuben, Broome land banks receive grants - Elmira Star-Gazette #funding <U+2604> #vrai777 <U+26F1> $v #grants https://t.co/azhTM7dSoS",FALSE,0,NA,"2017-03-25 01:32:30",FALSE,NA,845448271824916480,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","A philanthropic boom: “donor-advised funds” - The Economist <U+2604> #vrai777 <U+26F1> $v <U+2105> Economist $ https://t.co/VSJL2RLnQV",FALSE,0,NA,"2017-03-25 01:32:10",FALSE,NA,845448188098215936,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","London attack: race to unlock a dead man’s mind <U+2604> #vrai777 <U+26F1> $v <U+2105> $FT https://t.co/H1L5fRKdzg",FALSE,0,NA,"2017-03-25 01:25:05",FALSE,NA,845446407989460992,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Ukraine seeks clues in killing of Kremlin critic - CNN <U+2604> #vrai777 <U+26F1> $v <U+23F3><U+2105> #web https://t.co/i9jpjR2nBq",FALSE,0,NA,"2017-03-25 01:18:03",FALSE,NA,845444637548535808,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","$HBR <U+270D> $V:It’s not that innovation has gotten harder, it’s that companies have gotten worse at it. https://t.co/18uwH0lzoX",FALSE,0,NA,"2017-03-25 01:14:03",FALSE,NA,845443629674041344,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","$V #HuffPost:Not even pattonoswalt can save Mike Huckabee's terrible jokes https://t.co/JLEuCBagBz https://t.co/Yz5jxWrDgj",FALSE,0,NA,"2017-03-25 01:13:29",FALSE,NA,845443485201301504,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Yogi Adityanath, India’s firebrand cleric <U+2604> #vrai777 <U+26F1> $v <U+2105> $FT https://t.co/vzmjX65KAr",FALSE,1,NA,"2017-03-25 01:01:11",FALSE,NA,845440390555713536,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Shadow bank crackdown prompts China cash crunch <U+2604> #vrai777 <U+26F1> $v <U+2105> $FT https://t.co/MK8MWHnOIn",FALSE,0,NA,"2017-03-25 01:01:10",FALSE,NA,845440387888168960,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Australian rugby runs into financial maul   <U+2604> #vrai777 <U+26F1> $v <U+2105> $FT https://t.co/dmTWTcCOeb",FALSE,0,NA,"2017-03-25 01:01:09",FALSE,NA,845440383085694976,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Meet the Tractor Hackers, and the Week's Other Characters - WIRED <U+2604> #vrai777 <U+26F1> $v <U+2105> #Computer https://t.co/ZA6DsYADCL",FALSE,1,NA,"2017-03-25 00:57:26",FALSE,NA,845439449504866304,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","$HBR <U+270D> $V:Reflect for a moment on how you treat yourself when you make a big mistake or experience a setback. https://t.co/evsDgSbweV",FALSE,0,NA,"2017-03-25 00:54:03",FALSE,NA,845438594550579200,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","$HBR <U+270D> $V:In an information-rich world, consumers can be easily distracted. https://t.co/hwedXQBNOO",FALSE,0,NA,"2017-03-25 00:54:02",FALSE,NA,845438592008835072,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","3 injured in shooting in northern France - ABC News <U+2604> #vrai777 <U+26F1> $v <U+23F3><U+2105> #web https://t.co/fiPJMoKZ8z",FALSE,0,NA,"2017-03-25 00:53:23",FALSE,NA,845438427923447808,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Why the Senate's Vote to Throw Out Privacy Laws for ISPs Isn't All Bad - MIT Technology Review <U+2604> #vrai777 <U+26F1> $v <U+2105> #… https://t.co/x85ipRF3M2",FALSE,0,NA,"2017-03-25 00:52:15",FALSE,NA,845438145369923584,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","LinkedIn To Introduce Email Targeting, Launch New Ad Platform - MediaPost Communications <U+2604> #vrai777 <U+26F1> $v <U+273A> #social… https://t.co/Z5Qp3jlI2T",FALSE,0,NA,"2017-03-25 00:51:09",FALSE,NA,845437867807657984,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Judge in Virginia declines to block travel ban - Townhall <U+2604> #vrai777 <U+26F1> $v <U+23F3><U+2105> #web https://t.co/gHzOHqhsIG",FALSE,0,NA,"2017-03-25 00:48:07",FALSE,NA,845437101575430144,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Facts about Federal Funding for Public Media | Michigan Radio - Michigan Radio #funding <U+2604> #vrai777 <U+26F1> $v #grants https://t.co/Lu4sJ7lXik",FALSE,0,NA,"2017-03-25 00:42:38",FALSE,NA,845435723880824832,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Rookie traders are causing trouble in the foreign-exchange market - The Globe and Mail $V <U+2604> #vrai777 #Global $FORE… https://t.co/ia2gMtt4s9",FALSE,0,NA,"2017-03-25 00:40:46",FALSE,NA,845435254269710336,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","London, Donald Trump, Keystone Pipeline: Your Evening Briefing - New York Times <U+2604> #vrai777 <U+26F1> $v <U+23F3><U+2105> #web https://t.co/mEK6YftDmQ",FALSE,0,NA,"2017-03-25 00:38:34",FALSE,NA,845434698469953536,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","$V #HuffPost:BREAKING FAKE NEWS: Trump text convo with GOP about health care bill https://t.co/bRM5jLY6XT https://t.co/Wn3ZSGJHSx",FALSE,0,NA,"2017-03-25 00:33:15",FALSE,NA,845433361120268288,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","<U+266C> $V: Find out what almacyber is up to with charli_xcx &amp; MNEK on TwitterUK's #TwitterTalks <ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BD><ed><U+00B1><U+0087> https://t.co/9go3FdcbNA",FALSE,0,NA,"2017-03-25 00:29:33",FALSE,NA,845432430018351104,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","RT @vrai777: Meet the Tractor Hackers, and the Week’s Other Characters <U+2604> #vrai777 <U+26F1> $v <U+2105> #wired https://t.co/3KqYBEmJdW",FALSE,0,NA,"2017-03-25 00:28:45",FALSE,NA,845432228859396096,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlexPertDemand",1,TRUE,FALSE,NA,NA
"V","Meet the Tractor Hackers, and the Week’s Other Characters <U+2604> #vrai777 <U+26F1> $v <U+2105> #wired https://t.co/3KqYBEmJdW",FALSE,0,NA,"2017-03-25 00:28:24",FALSE,NA,845432139734794240,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",1,FALSE,FALSE,NA,NA
"V","Republicans pull their health-care bill - The Economist (blog) <U+2604> #vrai777 <U+26F1> $v <U+2105> Economist $ https://t.co/UpD4yQqzOB",FALSE,0,NA,"2017-03-25 00:27:27",FALSE,NA,845431902785953792,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","This resistance group is sending Trump notes on toilet paper <U+2604> <U+26F1> $v Mashable<U+303D> https://t.co/lUAtSimP7U",FALSE,0,NA,"2017-03-25 00:22:19",FALSE,NA,845430609564614656,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","New projects aim to make geothermal energy more economically attractive - Renewable Energy Focus <U+2604> #vrai777 <U+26F1> $v <U+2105>… https://t.co/wkhCGZ9a4I",FALSE,0,NA,"2017-03-25 00:21:42",FALSE,NA,845430453746192384,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Wind energy works to create American jobs - The Hill (blog) <U+2604> #vrai777 <U+26F1> $v <U+2105> #GreenEnergy <U+26C5> https://t.co/wbbuTGwbXZ",FALSE,0,NA,"2017-03-25 00:21:41",FALSE,NA,845430448922787840,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"VNO","Ladenburg Thalmann Financial Services Inc. Boosts Position in Vornado Realty Trust $VNO https://t.co/Cf32xpwNR9",FALSE,0,NA,"2017-03-25 12:47:28",FALSE,NA,845618131603218432,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dailypoliticaln",0,FALSE,FALSE,NA,NA
"VNO","Ladenburg Thalmann Financial Services Inc. Boosts Position in Vornado Realty Trust $VNO https://t.co/ko6W2i71WQ",FALSE,0,NA,"2017-03-25 12:45:13",FALSE,NA,845617567054123008,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","dailypoliticaln",0,FALSE,FALSE,NA,NA
"VMC","https://t.co/MeHkYUxQE6 &lt; Get Started Trading with FREE LESSONS from millionaire Trader Nathan Michaud!!!! $VMC $CACC $SBS",FALSE,0,NA,"2017-03-25 22:49:44",FALSE,NA,845769697714876416,NA,"<a href=""https://www.smqueue.com/"" rel=""nofollow"">smqueue</a>","TradinResources",0,FALSE,FALSE,NA,NA
"VMC","$VMC Buy target $110.54 approaching. See profile link for swing trading system and newsletter",FALSE,0,NA,"2017-03-25 11:53:46",FALSE,NA,845604620307222528,NA,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>","TradingSysGroup",0,FALSE,FALSE,NA,NA
"VMC","Biggest losers today large caps:
$AEG -4.69%
$MT -3.72%
$MLM -2.93%
$NUE -2.45%
$VMC -2.30%
$C I-2.25%
$VLO -1.97%
$CM -1.87%
$BT -1.69%",FALSE,0,NA,"2017-03-25 01:30:54",FALSE,NA,845447870358609920,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EquitySystems",0,FALSE,FALSE,NA,NA
"WMT","RT @sarvarbhat: The View From The Top https://t.co/eE1Hbxuu38 $AAPL #APPLE $GOOG $GOOGL $MSFT $BRK.A $BRK.B $FB $AMZN $XOM $JNJ $WFC $JPM $…",FALSE,0,NA,"2017-03-25 23:28:29",FALSE,NA,845779450037972992,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","just4girls1",1,TRUE,FALSE,NA,NA
"WMT","Another sign of greater US #economy polarization: #WalMart offers new upscale #clothing:  https://t.co/dGMyWifpw5 #retail #consumers $WMT",FALSE,2,NA,"2017-03-25 22:53:07",FALSE,NA,845770552258314240,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AlanTonelson",0,FALSE,FALSE,NA,NA
"WMT","RT @tasciccac: $DJIA WKLY Best performing $MCD $AAPL $DIS $CVX $KO $MSFT $INTC $WMT $CSCO Worst $GS $JPM $UNH $NKE $BA $DD $JNJ $TRV #Ichim…",FALSE,0,NA,"2017-03-25 21:05:35",FALSE,NA,845743487286956032,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","diggingplatinum",1,TRUE,FALSE,NA,NA
"WMT","$DJIA WKLY Best performing $MCD $AAPL $DIS $CVX $KO $MSFT $INTC $WMT $CSCO Worst $GS $JPM $UNH $NKE $BA $DD $JNJ… https://t.co/xfSmWhBCmI",FALSE,0,"tasciccac","2017-03-25 21:04:04",TRUE,845378963539156992,845743108952338432,3066335590,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tasciccac",1,FALSE,FALSE,NA,NA
"WMT","RT @MatrixMarkets: Wal-Mart Launches Tech Incubator for Virtual Reality &amp; Artificial Intelligence
https://t.co/6KjIfuThnT
$WMT $XLP #VR #AI…",FALSE,0,NA,"2017-03-25 20:10:28",FALSE,NA,845729619357716480,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","probwave",23,TRUE,FALSE,NA,NA
"WMT","RT @Path_Trading: 'Dogs in the Hedge' #64 -&gt; 'The Money Path Podcast'

LISTEN HERE -&gt; https://t.co/wXAvEucAz5

$HAS $MULE $WMT $FDX $NKE $D…",FALSE,0,NA,"2017-03-25 20:08:10",FALSE,NA,845729041013522432,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bob_Iaccino",3,TRUE,FALSE,NA,NA
"WMT","Amazon's Latest Move in Grocery Is Nothing New https://t.co/DbhB4cx8o6 $AMZN $COST $KR $WMT $TGT https://t.co/vdEQXVA09d",FALSE,0,NA,"2017-03-25 19:10:59",FALSE,NA,845714649794428928,NA,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>","SFinanciers",0,FALSE,FALSE,NA,NA
"WMT","3 Top Retail Stocks to Buy in 2017 https://t.co/UmfjwrELkE $HD $WMT $BBY https://t.co/kwPNhF4KxE",FALSE,0,NA,"2017-03-25 19:04:57",FALSE,NA,845713131796090880,NA,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>","SFinanciers",0,FALSE,FALSE,NA,NA
"WMT","RT @theflynews: On The Fly: Top stock stories for Friday $GOOG $GOOGL $MU $GME $TRP $CHTR $T $VZ $JNJ $PEP $WMT $DISH $SBUX $GM… https://t.…",FALSE,0,NA,"2017-03-25 18:11:27",FALSE,NA,845699666847117312,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HammondMornin",9,TRUE,FALSE,NA,NA
"WMT","@Valuetrap13 I look at it more simply... Are profits (measured in a real way) growing faster than the economy? $WMT = no, $COST = yes",FALSE,0,"Valuetrap13","2017-03-25 17:59:53",FALSE,845696224279871488,845696756130217984,189937269,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IOI_Erik",0,FALSE,FALSE,NA,NA
"WMT","RT @Path_Trading: 'Dogs in the Hedge' #64 -&gt; 'The Money Path Podcast'

LISTEN HERE -&gt; https://t.co/wXAvEucAz5

$HAS $MULE $WMT $FDX $NKE $D…",FALSE,0,NA,"2017-03-25 17:58:10",FALSE,NA,845696323986898944,NA,"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","mgarnold",3,TRUE,FALSE,NA,NA
"WMT",".@BoxedWholesale $100M in revenue. Today ""value is price AND convenience AND brand""- maybe $WMT @SamsClub acq tgt? https://t.co/uzqkk6xthu",FALSE,2,NA,"2017-03-25 17:48:21",FALSE,NA,845693851880828928,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yudhishthu",0,FALSE,FALSE,NA,NA
"WMT","'Dogs in the Hedge' #64 -&gt; 'The Money Path Podcast'

LISTEN HERE -&gt; https://t.co/wXAvEucAz5

$HAS $MULE $WMT $FDX… https://t.co/XvGCJiH3TJ",FALSE,5,NA,"2017-03-25 17:43:16",TRUE,NA,845692575029841920,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Path_Trading",3,FALSE,FALSE,NA,NA
"WMT","RT @bespokeinvest: Amazon $AMZN now has a market cap nearly double that of Wal-Mart. $WMT #brickstoclicks  https://t.co/koXOEPsT8W https://…",FALSE,0,NA,"2017-03-25 17:36:56",FALSE,NA,845690979113975808,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","financialdotcom",15,TRUE,FALSE,NA,NA
"WMT","https://t.co/JcED9SShi1  Read my JBP review - following his stock alerts I made $50K !! $BBY $FSLR $WMT $WNR",FALSE,0,NA,"2017-03-25 17:28:33",FALSE,NA,845688868489748480,NA,"<a href=""https://www.smqueue.com/"" rel=""nofollow"">smqueue</a>","TraderSupreme",0,FALSE,FALSE,NA,NA
"WMT","Battling #Amazon, #Target doubles down on stores while #Walmart invests in #eCommerce.
https://t.co/yG6ZlwGQpT… https://t.co/gjZW9pe7dE",FALSE,0,NA,"2017-03-25 17:09:44",TRUE,NA,845684135746322432,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bored2tears",0,FALSE,FALSE,NA,NA
"WMT","Bearish this retailer. $WMT https://t.co/pzEfMXhYyW",FALSE,0,NA,"2017-03-25 16:50:23",FALSE,NA,845679266436202496,NA,"<a href=""http://www.esignal.com/"" rel=""nofollow"">eSignal</a>","tradewithjoe",0,FALSE,FALSE,NA,NA
"WMT","$SHLD #Amazon Found Guilty In The Murder Of #Sears https://t.co/CYbufCXQK7 $AMZN $WMT $AAPL $DIA $SPY $QQQ #stocks #stockmarket #investing",FALSE,0,NA,"2017-03-25 15:24:26",FALSE,NA,845657633738706944,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","davidmoadel",0,FALSE,FALSE,NA,NA
"WMT","RT @IBDinvestors: The Bull Case For Tax Cuts If ObamaCare Repeal Fails https://t.co/SAN5P0v74N $JPM $GS $GE $WMT $NKE $BA https://t.co/pMrZ…",FALSE,0,NA,"2017-03-25 15:04:27",FALSE,NA,845652608014569472,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","TheDarkPrince21",6,TRUE,FALSE,NA,NA
"WMT","#AI #ML #HPC #BigData #robotics #VR #iot t hugely #disrupt #retail $AMZN $WMT $TGT $KR $BBY $COST $HD $LOW… https://t.co/JxW8x7FXjS",FALSE,3,NA,"2017-03-25 14:24:52",TRUE,NA,845642643216330752,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","arnabch01",6,FALSE,FALSE,NA,NA
"WMT","Wal-Mart Stores:A Rare Deal in this Market #stockanalysis #cashflow #investing #retail $WMT https://t.co/9nVa3iS8l8  https://t.co/KnuRGPaoGF",FALSE,0,NA,"2017-03-25 14:15:18",FALSE,NA,845640238575837184,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","JC_PIP",0,FALSE,FALSE,NA,NA
"WMT","Sam Walton and Building a Business Empire: https://t.co/QqP6HDe8cu $WMT #walmart #entrepreneurship #business #innovation #empirebuilding",FALSE,1,NA,"2017-03-25 14:03:56",FALSE,NA,845637377993424896,NA,"<a href=""https://profectussystems.autotradenow.com/"" rel=""nofollow"">InvestingBooks app</a>","Investing_Books",0,FALSE,FALSE,NA,NA
"WMT","RT @Michael_MBA: Walmart's latest move confirms the death of the American middle class as we know it https://t.co/6h2qemURYI $WMT",FALSE,0,NA,"2017-03-25 13:36:44",FALSE,NA,845630533371678720,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cconwaynj",1,TRUE,FALSE,NA,NA
"WMT","5 of 5 $UNH $UTX $V $VZ $WMT $XOM and install them on your computer. Skype: gemsbot for info. https://t.co/Ox8AL1vvsG",FALSE,0,NA,"2017-03-25 13:01:33",FALSE,NA,845621679674011648,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","gem_2014",0,FALSE,FALSE,NA,NA
"WMT","Commented on StockTwits: 5 of 5 $UNH $UTX $V $VZ $WMT $XOM and install them o... https://t.co/ubrYu7lF4b https://t.co/hpenUHyp09",FALSE,0,NA,"2017-03-25 13:01:24",FALSE,NA,845621639471644672,NA,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>","GemsBot",0,FALSE,FALSE,NA,NA
"WMT","RT @theflynews: On The Fly: Top stock stories for Friday $GOOG $GOOGL $MU $GME $TRP $CHTR $T $VZ $JNJ $PEP $WMT $DISH $SBUX $GM… https://t.…",FALSE,0,NA,"2017-03-25 12:26:08",FALSE,NA,845612765867855872,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SnowShoes4",9,TRUE,FALSE,NA,NA
"WMT","Walmart's latest move confirms the death of the American middle class as we know it https://t.co/6h2qemURYI $WMT",FALSE,3,NA,"2017-03-25 12:15:24",FALSE,NA,845610065251844096,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Michael_MBA",1,FALSE,FALSE,NA,NA
"WMT","3,393 Shares in Wal-Mart Stores Inc $WMT Acquired by Ullmann Financial Group Inc. https://t.co/KlvyUBCIRh",FALSE,0,NA,"2017-03-25 11:10:04",FALSE,NA,845593623286697984,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SleekMoneycom",0,FALSE,FALSE,NA,NA
"WMT","Wal-Mart Stores Inc $WMT Position Boosted by Zurich Insurance Group Ltd FI https://t.co/TsxyHZvJvr",FALSE,0,NA,"2017-03-25 11:09:57",FALSE,NA,845593593326817280,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WKRBNews",0,FALSE,FALSE,NA,NA
"WMT","Wal-Mart Stores Inc $WMT Shares Bought by Envestnet Asset Management Inc. https://t.co/JnoQBZwvh8",FALSE,0,NA,"2017-03-25 11:08:49",FALSE,NA,845593306235125760,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","thelegacynewswi",0,FALSE,FALSE,NA,NA
"WMT","Guardian Capital Advisors LP Increases Stake in Wal-Mart Stores Inc $WMT https://t.co/gbrh9b2Qtc",FALSE,0,NA,"2017-03-25 11:06:24",FALSE,NA,845592699730366464,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","intercooleronli",0,FALSE,FALSE,NA,NA
"WMT","Tyers Asset Management LLC Buys New Position in Wal-Mart Stores Inc $WMT https://t.co/7jSOUx1UyQ",FALSE,0,NA,"2017-03-25 11:05:06",FALSE,NA,845592373728038912,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","WKRBNews",0,FALSE,FALSE,NA,NA
